id;Con;Dat;PPName;Agt
594;GEORGIA/ABKHAZIA;1998;ABKHAZIA PEACE PROCESS;DECISION OF 28 APRIL 1998 ON ADDITIONAL MEASURES FOR THE SETTLEMENT OF THE CONFLICT IN ABKHAZIA, GEORGIA, THE COUNCIL OF HEADS OF STATE OF THE COMMONWEALTH OF INDEPENDENT STATE
595;GEORGIA/ABKHAZIA;1998;ABKHAZIA PEACE PROCESS;RECORD OF THE FIRST EXTRAORDINARY SESSION OF THE COORDINATING COUNCIL OF THE GEORGIAN AND ABKHAZ PARTIES
585;GEORGIA/ABKHAZIA;1999;ABKHAZIA PEACE PROCESS;ISTANBUL STATEMENT OF THE GEORGIAN AND ABKHAZ SIDES ON CONFIDENCE-BUILDING MEASURES
584;GEORGIA/ABKHAZIA;2000;ABKHAZIA PEACE PROCESS;PROTOCOL, THE SUKHUMI MEETING BETWEEN THE GEOGIAN AND ABKHAZ SIDES ON THE IMPLEMENTATION OF THE PROTOCOL OF 24 SEPTEMBER 1998 AND OTHER MEASURES AIMED AT STABILIZATION OF THE SITUATION IN THE ZONES OF SECURITY AND LIMITED WEAPONRY
583;GEORGIA/ABKHAZIA;2001;ABKHAZIA PEACE PROCESS;YALTA DECLARATION OF THE GEORGIAN AND ABKHAZ SIDES AND PROGRAMME OF ACTION ON CONFIDENCE-BUILDING
582;GEORGIA/ABKHAZIA;2003;ABKHAZIA PEACE PROCESS;GALI PROTOCOL OF 8TH OCTOBER 2003 ON REDUCING THE TENSION AND IMPROVING THE MECHANISMS FOR SECURITY IN THE CONFLICT ZONE
581;GEORGIA/ABKHAZIA;2004;ABKHAZIA PEACE PROCESS;PROTOCOL OF THE GALI MEETING ON SECURITY MATTERS
580;GEORGIA/ABKHAZIA;2005;ABKHAZIA PEACE PROCESS;PROTOCOL OF THE HIGH LEVEL MEETING IN GALI ON SECURITY ISSUES
579;GEORGIA/ABKHAZIA;2008;ABKHAZIA PEACE PROCESS;IMPLEMENTATION OF THE PLAN OF 12 AUGUST 2008 (THE MEDVEDEV-SARKOZY-SAAKASHVILI PLAN)
610;GEORGIA/OSSETIA;2004;SOUTH OSSETIA PEACE PROCESS;MINUTES OF THE CEASE-FIRE
630;GEORGIA/RUSSIA/ABKHAZIA;1992;ABKHAZIA PEACE PROCESS;FINAL DOCUMENT OF THE MOSCOW MEETING (MOSCOW CEASEFIRE)
629;GEORGIA/RUSSIA/ABKHAZIA;1993;ABKHAZIA PEACE PROCESS;PROTOCOL OF NEGOTIATIONS BETWEEN THE GOVERNMENTAL DELEGATIONS OF THE REPUBLIC OF GEORGIA AND THE RUSSIAN FEDERATION
628;GEORGIA/RUSSIA/ABKHAZIA;1994;ABKHAZIA PEACE PROCESS;QUADRIPARTITE AGREEMENT ON VOLUNTARY RETURN OF REFUGEES AND DISPLACED PERSONS
627;GEORGIA/RUSSIA/ABKHAZIA;1998;ABKHAZIA PEACE PROCESS;PROTOCOL OF THE THIRD SESSION OF THE COORDINATING COUNCIL OF THE GOERGIAN AND ABKHAZ SIDES
624;GEORGIA/RUSSIA/ABKHAZIA;1999;ABKHAZIA PEACE PROCESS;JOINT STATEMENT OF THE RUSSIAN FEDERATION AND GEORGIA
625;GEORGIA/RUSSIA/ABKHAZIA;1999;ABKHAZIA PEACE PROCESS;PROTOCOL OF THE EIGHTH SESSION OF THE COORDINATING COUNCIL OF THE GEORGIAN AND ABKHAZ SIDES
626;GEORGIA/RUSSIA/ABKHAZIA;1999;ABKHAZIA PEACE PROCESS;PROTOCOL OF THE SEVENTH SESSION OF THE COORDINATING COUNCIL OF THE GEORGIAN AND ABKHAZ SIDES
620;GEORGIA/RUSSIA/ABKHAZIA;2000;ABKHAZIA PEACE PROCESS;PROTOCOL OF THE GALI MEETING BETWEEN THE GEORGIAN AND ABKHAZ SIDES ON THE ISSUES OF STABLIZATION OF THE SITUATION IN THE SECURITY ZONE
621;GEORGIA/RUSSIA/ABKHAZIA;2000;ABKHAZIA PEACE PROCESS;STATEMENT OF THE STATE COMMISSIONS OF ABKHAZIA AND GEORGIA ON SEARCH FOR THE PERSONS MISSING WITHOUT TRACE
622;GEORGIA/RUSSIA/ABKHAZIA;2000;ABKHAZIA PEACE PROCESS;PROTOCOL OF THE TENTH SESSION OF THE COORDINATING COUNCIL OF GEORGIAN AND ABKHAZ SIDES
623;GEORGIA/RUSSIA/ABKHAZIA;2000;ABKHAZIA PEACE PROCESS;STATEMENT OF THE STATE COMMISSIONS OF ABKHAZIA AND GEORGIA ON SEARCH FOR THE PERSONS MISSING WITHOUT TRACE
616;GEORGIA/RUSSIA/ABKHAZIA;2001;ABKHAZIA PEACE PROCESS;PROTOCOL OF THE GALI MEETING BETWEEN THE GEORGIAN AND ABKHAZ SIDES
617;GEORGIA/RUSSIA/ABKHAZIA;2001;ABKHAZIA PEACE PROCESS;PROTOCOL OF THE GALI MEETING BETWEEN THE GEORGIAN AND ABKHAZ SIDES
618;GEORGIA/RUSSIA/ABKHAZIA;2001;ABKHAZIA PEACE PROCESS;PROTOCOL OF THE GALI MEETING BETWEEN THE GEORGIAN AND ABKHAZ SIDES
619;GEORGIA/RUSSIA/ABKHAZIA;2001;ABKHAZIA PEACE PROCESS;PROTOCOL OF THE TWELFTH SESSION OF THE COORDINATING COUNCIL OF THE GEORGIAN AND ABKHAZ SIDES
613;GEORGIA/RUSSIA/ABKHAZIA;2002;ABKHAZIA PEACE PROCESS;PROTOCOL OF THE MEETING BETWEEN THE GEORGIAN AND ABKHAZ SIDES
614;GEORGIA/RUSSIA/ABKHAZIA;2002;ABKHAZIA PEACE PROCESS;PROTOCOL OF THE MEETING OF GEORGIAN AND ABKHAZ SIDES
615;GEORGIA/RUSSIA/ABKHAZIA;2002;ABKHAZIA PEACE PROCESS;PROTOCOL OF THE MEETING BETWEEN THE GEORGIAN AND ABKHAZ SIDES ON THE ISSUE OF STABILIZATION OF THE SITUATION IN THE ZONE OF CONFLICT
611;GEORGIA/RUSSIA/ABKHAZIA;2008;ABKHAZIA PEACE PROCESS;THE PROVISIONAL MECHANISM FOR THE PREVENTION AND SETTLEMENT OF DISPUTES - TECHNICAL ARRANGEMENTS BETWEEN THE MINISTRY OF INTERNAL AFFAIRS OF GEORGIA AND THE HEAD OF THE MISSION OF THE EUROPEAN UNION MONITORING MISSION
612;GEORGIA/RUSSIA/ABKHAZIA;2008;ABKHAZIA PEACE PROCESS;AGREEMENT BETWEEN THE EUROPEAN UNION AND GEORGIA ON THE STATUS OF THE EUROPEAN MONITORING MISSION IN GEORGIA
641;GEORGIA/RUSSIA/OSSETIA;1992;SOUTH OSSETIA PEACE PROCESS;PROTOCOL OF THE MEETING OF REPRESENTATIVES OF THE PARTIES ON THE IMPLEMENTATION OF THE AGREEMENT ON PRINCIPLES OF SETTLEMENT OF THE GEORGIAN-OSSETIAN CONFLICT
642;GEORGIA/RUSSIA/OSSETIA;1992;SOUTH OSSETIA PEACE PROCESS;AGREEMENT ON PRINCIPLES OF SETTLEMENT OF THE GEORGIAN-OSSETIAN CONFLICT (SOCHI AGREEMENT)
640;GEORGIA/RUSSIA/OSSETIA;1993;SOUTH OSSETIA PEACE PROCESS;AGREEMENT BETWEEN THE GOVERNMENT OF THE RUSSIAN FEDERATION AND THE GOVERNMENT OF THE REPUBLIC OF GEORGIA ON RESTORATION OF ECONOMY IN THE ZONE OF THE GEORGIAN-OSSETIAN CONFLICT
638;GEORGIA/RUSSIA/OSSETIA;1994;SOUTH OSSETIA PEACE PROCESS;AGREEMENT ON FURTHER DEVELOPMENT OF GEORGIAN-OSSETIAN PEACEFUL SETTLEMENT PROCESS AND ON JOINT CONTROL COMMISSION
639;GEORGIA/RUSSIA/OSSETIA;1994;SOUTH OSSETIA PEACE PROCESS;PROTOCOL OF UNDERSTANDING BETWEEN THE GOVERNMENT OF THE REPUBLIC OF GEORGIA AND THE GOVERNMENT OF THE RUSSIAN FEDERATION ON ECONOMIC RESTORATION OF THE REGIONS LOCATED IN THE ZONE OF THE GEORGIAN-OSSETIAN CONFLICT, SIGNED ON 14 SEPTEMBER 1993
637;GEORGIA/RUSSIA/OSSETIA;1996;SOUTH OSSETIA PEACE PROCESS;MEMORANDUM ON MEASURES OF PROVIDING SAFETY AND STRENGTHENING OF MUTUAL CONFIDENCE BETWEEN THE SIDES IN THE GEORGIAN-OSSETIAN CONFLICT
636;GEORGIA/RUSSIA/OSSETIA;1997;SOUTH OSSETIA PEACE PROCESS;PROTOCOL ON INTERACTION OF LAW-ENFORCEMENT BODIES IN THE ZONE OF THE GEORGIAN-OSSETIAN CONFLICT
634;GEORGIA/RUSSIA/OSSETIA;2000;SOUTH OSSETIA PEACE PROCESS;AGREEMENT BETWEEN THE GOVERNMENT OF GEORGIA AND THE GOVERNMENT OF THE RUSSIAN FEDERATION ON COOPERATION IN RESTORATION OF ECONOMY IN THE GEORGIAN-OSSETIAN CONFLICT ZONE AND RETURN OF REFUGEES
635;GEORGIA/RUSSIA/OSSETIA;2000;SOUTH OSSETIA PEACE PROCESS;PROTOCOL ‘ON THE ACTIVITIES OF THE SIDES’ LAW ENFORCEMENT BODIES AGAINST CRIMINALITY IN THE ZONE OF THE GEORGIAN-OSSETIAN CONFLICT
633;GEORGIA/RUSSIA/OSSETIA;2001;SOUTH OSSETIA PEACE PROCESS;PROTOCOL OF THE FIFTH MEETING OF THE EXPERTS’ GROUPS OF THE PLENIPOTENTIARY DELEGATION OF THE SIDES IN THE FRAMEWORK OF THE NEGOTIATIONS PROCESS ON BROAD SCALE SETTLEMENT OF THE GEORGIAN-OSSETIAN CONFLICT
632;GEORGIA/RUSSIA/OSSETIA;2002;SOUTH OSSETIA PEACE PROCESS;PROTOCOL OF THE EIGHTH MEETING OF EXPERT GROUPS OF AUTHORIZED DELEGATION OF SIDES CARRIED OUT IN THE FRAMEWORK OF NEGOTIATION PROCESSES ON THE FULL-SCALE SETTLEMENT OF THE GEORGIAN-OSSETIAN CONFLICT
631;GEORGIA/RUSSIA/OSSETIA;2004;SOUTH OSSETIA PEACE PROCESS;PROTOCOL #36 OF EXTRAORDINARY MEETING OF THE JOINT CONTROL COMMISSION (JCC) ON GEORGIAN-OSSETIAN CONFLICT RESOLUTION
659;GUATEMALA;1990;GUATEMALA PEACE PROCESS;EL ESCORIAL AGREEMENT
660;GUATEMALA;1990;GUATEMALA PEACE PROCESS;BASIC AGREEMENT FOR THE SEARCH FOR PEACE BY POLITICAL MEANS ('OSLO AGREEMENT')
656;GUATEMALA;1991;GUATEMALA PEACE PROCESS;FRAMEWORK AGREEMENT ON DEMOCRATIZATION IN THE SEARCH FOR PEACE BY POLITICAL MEANS ('THE QUERETARO AGREEMENT')
657;GUATEMALA;1991;GUATEMALA PEACE PROCESS;AGREEMENT ON THE PROCEDURE FOR THE SEARCH FOR PEACE BY POLITICAL MEANS ('THE MEXICO AGREEMENT')
658;GUATEMALA;1991;GUATEMALA PEACE PROCESS;AGREEMENT ON A GENERAL AGENDA
651;GUATEMALA;1994;GUATEMALA PEACE PROCESS;AGREEMENT TO ESTABLISH COMMISSION TO CLARIFY PAST HUMAN RIGHTS VIOLATIONS AND ACTS OF VIOLENCE THAT CAUSED THE GUATEMALAN POPULATION TO SUFFER
652;GUATEMALA;1994;GUATEMALA PEACE PROCESS;AGREEMENT ON RESETTLEMENT OF THE POPULATION GROUPS UPROOTED BY THE ARMED CONFLICT
653;GUATEMALA;1994;GUATEMALA PEACE PROCESS;COMPREHENSIVE AGREEMENT ON HUMAN RIGHTS
654;GUATEMALA;1994;GUATEMALA PEACE PROCESS;AGREEMENT ON A TIMETABLE FOR NEGOTIATIONS OF A FIRM AND LASTING PEACE IN GUATEMALA
655;GUATEMALA;1994;GUATEMALA PEACE PROCESS;FRAMEWORK AGREEMENT FOR THE RESUMPTION OF THE NEGOTIATING PROCESS BETWEEN THE GOVT OF GUATEMALA AND THE ‘UNIDAD REVOLUCIONARIA NACIONAL GUATEMALTECA’ (URNG)
650;GUATEMALA;1995;GUATEMALA PEACE PROCESS;AGREEMENT ON THE IDENTITY AND RIGHTS OF INDIGENOUS PEOPLES
643;GUATEMALA;1996;GUATEMALA PEACE PROCESS;AGREEMENT ON A FIRM AND LASTING PEACE
644;GUATEMALA;1996;GUATEMALA PEACE PROCESS;AGREEMENT ON THE IMPLEMENTATION, COMPLIANCE AND VERIFICATION TIMETABLE FOR THE PEACE AGREEMENTS
645;GUATEMALA;1996;GUATEMALA PEACE PROCESS;AGREEMENT ON THE BASIS FOR THE LEGAL INTEGRATION OF THE UNIDAD REVOLUCIONARIA NACIONAL GUATEMALTECA
646;GUATEMALA;1996;GUATEMALA PEACE PROCESS;AGREEMENT ON CONSTITUTIONAL REFORMS AND THE ELECTORAL REGIME (STOCKHOLM AGREEMENT)
647;GUATEMALA;1996;GUATEMALA PEACE PROCESS;AGREEMENT ON A DEFINITIVE CEASEFIRE
648;GUATEMALA;1996;GUATEMALA PEACE PROCESS;AGREEMENT ON THE STRENGTHENING OF CIVILIAN POWER AND ON THE ROLE OF THE ARMED FORCES IN A DEMOCRATIC SOCIETY
649;GUATEMALA;1996;GUATEMALA PEACE PROCESS;AGREEMENT ON THE SOCIAL AND ECONOMIC ASPECTS AND AGRARIAN SITUATION
662;GUINEA;2010;GUINEA PEACE PROCESS;OUAGADOUGOU JOINT DECLARATION
661;GUINEA;2016;GUINEA PEACE PROCESS;DIALOGUE POLITIQUE INTER-GUINÉEN ACCORD DU 12 OCTOBRE 2016
663;GUINEA-BISSAU;1998;GUINEA BISSAU PEACE PROCESS;FINAL COMMUNIQUE OF THE LOME MEETING ON THE PEACE PROCESS IN GUINEA-BISSAU
664;GUINEA-BISSAU;1998;GUINEA BISSAU PEACE PROCESS;ADDITIONAL PROTOCOL TO THE ABUJA ACCORD OF 1 NOVEMBER 1998 CONCERNING THE FORMATION OF THE GOVERNMENT OF NATIONAL UNITY OF GUINEA-BISSAU
665;GUINEA-BISSAU;1998;GUINEA BISSAU PEACE PROCESS;AGREEMENT BETWEEN THE GOVERNMENT OF GUINEA BISSAU AND THE SELF-PROCLAIMED MILITARY JUNTA ('ABUJA ACCORD')
666;GUINEA-BISSAU;1998;GUINEA BISSAU PEACE PROCESS;CEASEFIRE AGREEMENT IN GUINEA-BISSAU
667;GUINEA-BISSAU;1998;GUINEA BISSAU PEACE PROCESS;FINAL COMMUNIQUÉ OF THE JOINT ECONOMIC COMMUNITY OF WEST AFRICAN STATES (ECOWAS)/COMMUNITY OF PORTUGUESE-SPEAKING COUNTRIES (CPLP) CONSULTATIVE MEETING ON THE SITUATION IN GUINEA-BISSAU
668;GUINEA-BISSAU;1998;GUINEA BISSAU PEACE PROCESS;MEMORANDUM OF UNDERSTANDING BETWEEN THE GOVERNMENT OF GUINEA BISSAU AND THE SELF-PROCLAIMED MILITARY JUNTA
671;HAITI;1992;HAITIAN PEACE PROCESS;PROTOCOL OF AGREEMENT BETWEEN PRESIDENT JEAN-BERTRAND ARISTIDE AND PRIME MINISTER- DESIGNATE RENÉ THÉODORE UNDER THE AUSPICES OF THE ORGANIZATION OF AMERICAN STATES (OAS)
672;HAITI;1992;HAITIAN PEACE PROCESS;PROTOCOL BETWEEN PRESIDENT JEAN-BERTRAND ARISTIDE AND THE PARLIAMENTARY NEGOTIATING COMMISSION TO FIND A DEFINITIVE SOLUTION TO THE HAITIAN CRISIS
670;HAITI;1993;HAITIAN PEACE PROCESS;GOVERNORS ISLAND ACCORD
669;HAITI;1994;HAITIAN PEACE PROCESS;AGREEMENT SIGNED BY JIMMY CARTER AND EMILE JONASSAINT, THE MILITARY-APPOINTED PRESIDENT OF HAITI, IN PORT-AU-PRINCE, ON 18 SEPTEMBER 1994
673;HONDURAS;2009;HONDURAN CONSTITUTIONAL CRISIS PROCESS;DIALOGO GUAYMURAS ACUERDO TEGUCIGALPA/SAN JOSE PARA LA RECONCILIACION NACIONAL Y EL FORTALECIMIENTO DE LA DEMOCRACIA EN HONDURAS
674;HONDURAS;2009;HONDURAN CONSTITUTIONAL CRISIS PROCESS;ACUERDO DE SAN JOSÉ PARA LA RECONCILIACIÓN NACIONAL Y EL FORTALECIMIENTO DE LA DEMOCRACIA EN HONDURAS
675;INDIA/ASSAM;1995;INDIA-ASSAM AGREEMENT;MEMORANDUM OF UNDERSTANDING
678;INDIA/BODOLAND;1993;INDIA BODOLAND PEACE PROCESS;MEMORANDUM OF SETTLEMENT ('BODO ACCORD')
677;INDIA/BODOLAND;2000;INDIA BODOLAND PEACE PROCESS;AGREED GROUND RULES FOR SUSPENSION OF OPERATIONS BETWEEN THE SECURITY FORCES AND THE BODO LIBERATION TIGERS (BLT)
676;INDIA/BODOLAND;2003;INDIA BODOLAND PEACE PROCESS;MEMORANDUM OF SETTLEMENT ON BODOLAND TERRITORIAL COUNCIL
681;INDIA/DARJEELING;1994;INDIA-DARJEELING PEACE PROCESS;THE DARJEELING GORKHA HILL COUNCIL (AMENDMENT) ACT 1994
680;INDIA/DARJEELING;2005;INDIA-DARJEELING PEACE PROCESS;MEMORANDUM OF SETTLEMENT
679;INDIA/DARJEELING;2011;INDIA-DARJEELING PEACE PROCESS;MEMORANDUM OF AGREEMENT ON THE GORKHA TERRITORIAL ADMINISTRATION
682;INDIA/MANIPUR;2015;INDIA - MANIPUR;EXTENSION OF SUSPENSION OF OPERATIONS (SOO) WITH UNITED PEOPLE'S FRONT (UPF)
685;INDIA/MIZORAM;1993;INDIA-HMAR-BODOLAND PEACE PROCESS;FIVE POINT AGREEMENT BETWEEN THE GOVERNMENT OF MIZORAM AND THE HMAR PEOPLE’S CONVENTION
684;INDIA/MIZORAM;1994;INDIA-HMAR-BODOLAND PEACE PROCESS;MEMORANDUM OF SETTLEMENT BETWEEN THE GOVERNMENT OF MIZORAM AND THE HMAR PEOPLE’S CONVENTION (HPC)
683;INDIA/MIZORAM;2005;INDIA-HMAR-BODOLAND PEACE PROCESS;MEMORANDUM OF UNDERSTANDING BETWEEN THE GOVERNMENT OF MIZORAM AND THE BRU NATIONAL LIBERATION FRONT (BNLF)
691;INDIA/NAGALAND;1997;INDIA-NAGALAND PEACE PROCESS;NSCN-IM'S ANNOUNCEMENT OF CEASEFIRE AGREEMENT WITH GOVERNMENT OF INDIA
690;INDIA/NAGALAND;2001;INDIA-NAGALAND PEACE PROCESS;EXTENSION OF CEASEFIRE WITH THE NSCN-IM
688;INDIA/NAGALAND;2002;INDIA-NAGALAND PEACE PROCESS;NSCN-IM - UNION GOVERNMENT JOINT STATEMENT BANGKOK, SEPTEMBER 23, 2002
689;INDIA/NAGALAND;2002;INDIA-NAGALAND PEACE PROCESS;JOINT COMMUNIQUÉ
687;INDIA/NAGALAND;2003;INDIA-NAGALAND PEACE PROCESS;JOINT COMMUNIQUE ISSUED BY T.MUIVAH, GENERAL SECRETARY OF THE NSCN (I-M) AND K.PADMANABHAIAH, REPRESENTATIVE OF THE GOVERNMENT OF INDIA
686;INDIA/NAGALAND;2004;INDIA-NAGALAND PEACE PROCESS;JOINT STATEMENT OF THE GOVERNMENT OF INDIA AND THE NSCN-IM
697;INDIA/PAKISTAN;1991;INDIA-PAKISTAN BORDER AND RELATED PROCESS;AGREEMENT BETWEEN INDIA AND PAKISTAN ON PREVENTION OF AIR SPACE VIOLATIONS AND FOR PERMITTING OVER FLIGHTS AND LANDINGS BY MILITARY AIRCRAFT
698;INDIA/PAKISTAN;1991;INDIA-PAKISTAN BORDER AND RELATED PROCESS;AGREEMENT BETWEEN INDIA AND PAKISTAN ON ADVANCE NOTICE OF MILITARY EXERCISES, MANOEUVERS AND TROOP MOVEMENTS
696;INDIA/PAKISTAN;1998;INDIA-PAKISTAN BORDER AND RELATED PROCESS;JOINT STATEMENT, ISSUED IN NEW YORK AS ON 23 SEPTEMBER 1998
693;INDIA/PAKISTAN;1999;INDIA-PAKISTAN BORDER AND RELATED PROCESS;MEMORANDUM OF UNDERSTANDING
694;INDIA/PAKISTAN;1999;INDIA-PAKISTAN BORDER AND RELATED PROCESS;THE LAHORE DECLARATION (AND JOINT STATEMENT)
695;INDIA/PAKISTAN;1999;INDIA-PAKISTAN BORDER AND RELATED PROCESS;AGREEMENT BETWEEN THE REPUBLIC OF INDIA AND THE ISLAMIC REPUBLIC OF PAKISTAN ON PRE-NOTIFICATION OF FLIGHT TESTING OF BALLISTIC MISSILES
692;INDIA/PAKISTAN;2007;INDIA-PAKISTAN BORDER AND RELATED PROCESS;AGREEMENT BETWEEN THE REPUBLIC OF INDIA AND THE ISLAMIC REPUBLIC OF PAKISTAN ON REDUCING THE RISK FROM ACCIDENTS RELATING TO NUCLEAR WEAPONS
699;INDIA/TRIPURA;1993;INDIA-TRIPURA PEACE PROCESS;MEMORANDUM OF SETTLEMENT
714;INDONESIA/ACEH;2000;INDONESIA-ACEH PEACE PROCESS;THIRD MEETING OF THE JOINT FORUM, SWITZERLAND, 23-24 SEPTEMBER 2000
715;INDONESIA/ACEH;2000;INDONESIA-ACEH PEACE PROCESS;SECOND MEETING OF THE JOINT FORUM, SWITZERLAND, 5-6 AUGUST 2000
716;INDONESIA/ACEH;2000;INDONESIA-ACEH PEACE PROCESS;FIRST MEETING OF THE JOINT FORUM, SWITZERLAND, 23-24 JUNE 2000
717;INDONESIA/ACEH;2000;INDONESIA-ACEH PEACE PROCESS;JOINT UNDERSTANDING ON HUMANITARIAN PAUSE FOR ACEH
718;INDONESIA/ACEH;2000;INDONESIA-ACEH PEACE PROCESS;BAVOIS AGREEMENT
705;INDONESIA/ACEH;2001;INDONESIA-ACEH PEACE PROCESS;DIRECTIVES TO THE JOINT COUNCIL FOR POLITICAL DIALOGUE
706;INDONESIA/ACEH;2001;INDONESIA-ACEH PEACE PROCESS;EVALUATION OF THE CONDUCT OF CESSATION OF VIOLENCE
707;INDONESIA/ACEH;2001;INDONESIA-ACEH PEACE PROCESS;4TH COMMANDER TO COMMANDER AGREEMENT: THE FOLLOW-UP OF SECURITY ARRANGEMENTS IN ACEH
708;INDONESIA/ACEH;2001;INDONESIA-ACEH PEACE PROCESS;3RD COMMANDER TO COMMANDER AGREEMENT: THE THIRD TERM EVALUATION RESULTS OF THE CESSATION OF VIOLENCE IN ACEH
709;INDONESIA/ACEH;2001;INDONESIA-ACEH PEACE PROCESS;2ND COMMANDER TO COMMANDER AGREEMENT: RESULTS OF 10-DAY EVALUATION CONCERNING AGREEMENT IMPLEMENTATION ON CESSATION OF VIOLENCE IN ACEH
710;INDONESIA/ACEH;2001;INDONESIA-ACEH PEACE PROCESS;DIRECTIVE AGREED UPON BY THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE LEADERSHIP OF THE FREE ACEH MOVEMENT
711;INDONESIA/ACEH;2001;INDONESIA-ACEH PEACE PROCESS;AGREEMENT REACHED BY BOTH FIELD COMMANDERS OF THE RI AND THE GAM
712;INDONESIA/ACEH;2001;INDONESIA-ACEH PEACE PROCESS;REPORT ON THE MEETING BETWEEN THE ACEH FREE MOVEMENT (GAM) AND THE REPUBLIC OF INDONESIA (RI)
713;INDONESIA/ACEH;2001;INDONESIA-ACEH PEACE PROCESS;PROVISIONAL UNDERSTANDING BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE LEADERSHIP OF THE FREE ACEH MOVEMENT
701;INDONESIA/ACEH;2002;INDONESIA-ACEH PEACE PROCESS;STATUS OF MISSION AGREEMENT (SOMA) ON THE ESTABLISHMENT AND MANAGEMENT OF THE HDC ACEH MONITORING MISSION (HAMM)
702;INDONESIA/ACEH;2002;INDONESIA-ACEH PEACE PROCESS;CESSATION OF HOSTILITIES FRAMEWORK AGREEMENT BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE FREE ACEH MOVEMENT
703;INDONESIA/ACEH;2002;INDONESIA-ACEH PEACE PROCESS;JOINT STATEMENT BY THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE FREE ACEH MOVEMENT
704;INDONESIA/ACEH;2002;INDONESIA-ACEH PEACE PROCESS;POINTS FOR FURTHER CONSULTATION
700;INDONESIA/ACEH;2005;INDONESIA-ACEH PEACE PROCESS;MEMORANDUM OF UNDERSTANDING BETWEEN THE GOVERMENT OF THE REPUBLIC OF INDONESIA AND THE FREE ACEH MOVEMENT (HELSINKI MOU)
720;INDONESIA/MOLUCCAS;2001;MOLUCCAS PEACE PROCESS;MALINO DECLARATION SIGNED BY TWO WARRING PARTIES TO END CONFLICT AND CREATE PEACE IN POSO, CENTRAL SULAWESI ('MALINO I')
719;INDONESIA/MOLUCCAS;2002;MOLUCCAS PEACE PROCESS;THE MOLUCCAS AGREEMENT IN MALINO ('MALINO II')
721;INDONESIA/PORTUGAL/EAST TIMOR;1999;EAST TIMOR-INDONESIA PEACE PROCESS;AGREEMENT BETWEEN THE REPUBLIC OF INDONESIA AND THE PORTUGUESE REPUBLIC ON THE QUESTION OF EAST TIMOR
726;IRAQ;2003;IRAQ PEACE PROCESS - SECOND IRAQ WAR;AGREEMENT ON POLITICAL PROCESS
723;IRAQ;2004;IRAQ PEACE PROCESS - SECOND IRAQ WAR;FINAL COMMUNIQUÉ OF INTERNATIONAL MINISTERIAL MEETING OF THE NEIGHBORING COUNTRIES OF IRAQ, THE G8 AND CHINA
724;IRAQ;2004;IRAQ PEACE PROCESS - SECOND IRAQ WAR;UN SECURITY COUNCIL RESOLUTION 1546
725;IRAQ;2004;IRAQ PEACE PROCESS - SECOND IRAQ WAR;LAW OF ADMINISTRATION FOR THE STATE OF IRAQ FOR THE TRANSITIONAL PERIOD
722;IRAQ;2005;IRAQ PEACE PROCESS - SECOND IRAQ WAR;CONSTITUTION OF IRAQ
728;IRAQ/KURDS-KURDISTAN;2009;KURDISTAN/IRAQ TERRITORIAL CONFLICT;"AGREEMENT OF THE PRINCIPLES TO JOIN THE ""TASK FORCE FOR DIALOGUE ON THE UNAMI REPORTS"""
727;IRAQ/KURDS-KURDISTAN;2010;KURDISTAN/IRAQ TERRITORIAL CONFLICT;ERBIL AGREEMENT
729;IRAQ/KUWAIT;1991;IRAQ PEACE PROCESS - FIRST IRAQ WAR;UN SECURITY COUNCIL RESOLUTION 687
731;IRAQ/UNITED NATIONS;1996;IRAQ PEACE PROCESS - FIRST IRAQ WAR;MEMORANDUM OF UNDERSTANDING BETWEEN THE SECRETARIAT OF THE UNITED NATIONS AND THE GOVERNMENT OF IRAQ ON THE IMPLEMENTATION OF UN SECURITY COUNCIL RESOLUTION 986
730;IRAQ/UNITED NATIONS;1998;IRAQ PEACE PROCESS - FIRST IRAQ WAR;MEMORANDUM OF UNDERSTANDING BETWEEN THE UNITED NATIONS AND THE REPUBLIC OF IRAQ
732;IRAQ/UNITED STATES OF AMERICA;2008;IRAQ PEACE PROCESS - SECOND IRAQ WAR;AGREEMENT BETWEEN THE UNITED STATES OF AMERICA AND THE REPUBLIC OF IRAQ ON THE WITHDRAWAL OF UNITED STATES FORCES FROM IRAQ AND THE ORGANIZATION OF THEIR ACTIVITIES DURING THEIR TEMPORARY PRESENCE IN IRAQ
766;IRELAND/UNITED KINGDOM/NORTHERN IRELAND;1993;NORTHERN IRELAND PEACE PROCESS;JOINT DECLARATION ISSUED BY THE PRIME MINISTER RT JOHN MAJOR MP AND THE TAOISEACH MR ALBERT REYNOLDS TD (DOWNING STREET DECLARATION)
764;IRELAND/UNITED KINGDOM/NORTHERN IRELAND;1994;NORTHERN IRELAND PEACE PROCESS;COMBINED LOYALIST MILITARY COMMAND CEASEFIRE STATEMENT
765;IRELAND/UNITED KINGDOM/NORTHERN IRELAND;1994;NORTHERN IRELAND PEACE PROCESS;IRA CEASEFIRE STATEMENT
762;IRELAND/UNITED KINGDOM/NORTHERN IRELAND;1995;NORTHERN IRELAND PEACE PROCESS;JOINT COMMUNIQUE
